,pokedex_number,name,FORM,Species,generation,status,type_1,type_2,height_m,weight_kg,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,FRLG,LGPE,HGSS,ORAS,Platinum,B2W2,X&Y - Central,X&Y - Coastal,X&Y - Mountain,USUM,Melemele,Akala,Ula'ula,Poni,SWSH,Isle of Armor,Crowned Tundra,LA,SV
137,101,Hisuian Electrode,Hisuian,Sphere Pokemon,1,Normal,Electric,Grass,1.20,71.00,Soundproof,Static,Aftermath,490,60,50,70,80,80,150,,101,,,,,,,,,,,,,,,,193,
138,102,Exeggcute,,Egg Pokemon,1,Normal,Grass,Psychic,0.40,2.50,Chlorophyll,,Harvest,325,60,40,80,60,45,40,102,102,105,,,,,136,,355,,,,102,,205,,,
139,103,Exeggutor,,Coconut Pokemon,1,Normal,Grass,Psychic,2.00,120.00,Chlorophyll,,Harvest,530,95,95,85,125,75,55,103,103,106,,,,,137,,,,,,,,206,,,
140,103,Alolan Exeggutor,Alolan,Coconut Pokemon,1,Normal,Grass,Dragon,10.90,415.60,Frisk,,Harvest,530,95,105,85,125,75,45,,103,,,,,,,,356,,,,103,,206,,,
141,104,Cubone,,Lonely Pokemon,1,Normal,Ground,,0.40,6.50,Rock Head,Lightning Rod,Battle Armor,320,50,50,95,40,50,35,104,104,208,,,,,60,,197,,98,,,,170,,,
142,105,Marowak,,Bone Keeper Pokemon,1,Normal,Ground,,1.00,45.00,Rock Head,Lightning Rod,Battle Armor,425,60,80,110,50,80,45,105,105,209,,,,,61,,,,,,,,171,,,
143,105,Alolan Marowak,Alolan,Bone Keeper Pokemon,1,Normal,Fire,Ghost,1.00,34.00,Cursed Body,Lightning Rod,Rock Head,425,60,80,110,50,80,45,,105,,,,,,,,198,,99,,,,171,,,
144,106,Hitmonlee,,Kicking Pokemon,1,Normal,Fighting,,1.50,49.80,Limber,Reckless,Unburden,455,50,120,53,35,110,87,106,106,146,,,,,,,,,,,,108,,,,
145,107,Hitmonchan,,Punching Pokemon,1,Normal,Fighting,,1.40,50.20,Keen Eye,Iron Fist,Inner Focus,455,50,105,79,35,110,76,107,107,147,,,,,,,,,,,,109,,,,
146,108,Lickitung,,Licking Pokemon,1,Normal,Normal,,1.20,65.50,Own Tempo,Oblivious,Cloud Nine,385,90,55,75,60,75,30,108,108,180,,161,284,,,134,375,,,,122,,54,,125,
147,109,Koffing,,Poison Gas Pokemon,1,Normal,Poison,,0.60,1.00,Levitate,Neutralizing Gas,Stench,340,40,65,95,60,45,35,109,109,115,113,,46,,,,,,,,,250,,,,
148,110,Weezing,,Poison Gas Pokemon,1,Normal,Poison,,1.20,9.50,Levitate,Neutralizing Gas,Stench,490,65,90,120,85,70,60,110,110,116,114,,47,,,,,,,,,251,,,,
149,110,Galarian Weezing,Galarian,Poison Gas Pokemon,1,Normal,Poison,Fairy,3.00,16.00,Levitate,Neutralizing Gas,Misty Surge,490,65,90,120,85,70,60,,110,,,,,,,,,,,,,251,,,,
150,111,Rhyhorn,,Spikes Pokemon,1,Normal,Ground,Rock,1.00,115.00,Lightning Rod,Rock Head,Reckless,345,80,85,95,30,30,25,111,111,211,176,186,,,50,,,,,,,264,183,,120,
151,112,Rhydon,,Drill Pokemon,1,Normal,Ground,Rock,1.90,120.00,Lightning Rod,Rock Head,Reckless,485,105,130,120,45,45,40,112,112,212,177,187,,,51,,,,,,,265,184,,121,
152,113,Chansey,,Egg Pokemon,1,Normal,Normal,,1.10,34.60,Natural Cure,Serene Grace,Healer,450,250,5,5,35,105,50,113,113,222,,97,,,,,40,40,17,16,16,,7,,87,44
153,114,Tangela,,Vine Pokemon,1,Normal,Grass,,1.00,35.00,Chlorophyll,Leaf Guard,Regenerator,435,65,55,115,100,40,60,114,114,182,,181,217,,,,,,,,,,80,,95,
154,115,Kangaskhan,,Parent Pokemon,1,Normal,Normal,,2.20,80.00,Early Bird,Scrappy,Inner Focus,490,105,95,80,40,80,90,115,115,210,,,,,62,,199,,100,,,,172,,,
155,115,Mega Kangaskhan,Mega,Parent Pokemon,1,Normal,Normal,,2.20,100.00,Parental Bond,,,590,105,125,100,60,100,100,,115,,,,,,62,,199,,100,,,,,,,
156,116,Horsea,,Dragon Pokemon,1,Normal,Water,,0.40,8.00,Swift Swim,Sniper,Damp,295,30,40,70,70,25,60,116,116,190,193,,,,39,,,,,,,,198,,,
157,117,Seadra,,Dragon Pokemon,1,Normal,Water,,1.20,25.00,Poison Point,Sniper,Damp,440,55,65,95,95,45,85,117,117,191,194,,,,40,,,,,,,,199,,,
158,118,Goldeen,,Goldfish Pokemon,1,Normal,Water,,0.60,15.00,Swift Swim,Water Veil,Lightning Rod,320,45,67,60,35,50,63,118,118,78,51,78,,53,,,186,,87,78,,146,94,,,
159,119,Seaking,,Goldfish Pokemon,1,Normal,Water,,1.30,39.00,Swift Swim,Water Veil,Lightning Rod,450,80,92,65,65,80,68,119,119,79,52,79,,54,,,187,,88,79,,147,95,,,
160,120,Staryu,,Star Shape Pokemon,1,Normal,Water,,0.80,34.50,Illuminate,Natural Cure,Analytic,340,30,45,55,70,55,85,120,120,169,148,,238,,34,,223,,124,,,,98,,,
161,121,Starmie,,Mysterious Pokemon,1,Normal,Water,Psychic,1.10,80.00,Illuminate,Natural Cure,Analytic,520,60,75,85,100,85,115,121,121,170,149,,239,,35,,224,,125,,,,99,,,
162,122,Mr. Mime,,Barrier Pokemon,1,Normal,Psychic,Fairy,1.30,54.50,Soundproof,Filter,Technician,460,40,45,65,100,120,90,122,122,158,,95,,,114,,60,60,,,,365,,11,77,
163,122,Galarian Mr. Mime,Galarian,Dancing Pokemon,1,Normal,Psychic,Ice,1.40,56.80,Vital Spirit,Screen Cleaner,Ice Body,460,50,65,65,90,90,100,,122,,,,,,,,,,,,,365,,11,,
164,123,Scyther,,Mantis Pokemon,1,Normal,Bug,Flying,1.50,56.00,Swarm,Technician,Steadfast,500,70,110,80,55,80,105,123,123,111,,195,,,,136,365,,,,112,,118,,72,260
165,124,Jynx,,Human Shape Pokemon,1,Normal,Ice,Psychic,1.40,40.60,Oblivious,Forewarn,Dry Skin,455,65,50,35,115,95,95,124,124,155,,,,,,84,110,110,,,,,,14,,
166,125,Electabuzz,,Electric Pokemon,1,Normal,Electric,,1.10,30.00,Static,,Vital Spirit,490,65,83,57,95,85,105,125,125,157,,198,57,,,,296,,,117,,,,16,183,
167,126,Magmar,,Spitfire Pokemon,1,Normal,Fire,,1.30,44.50,Flame Body,,Vital Spirit,495,65,95,57,100,85,93,126,126,153,,201,54,,,,201,,102,,,,,19,175,
168,127,Pinsir,,Stag Beetle Pokemon,1,Normal,Bug,,1.50,55.00,Hyper Cutter,Mold Breaker,Moxie,500,65,125,100,55,70,85,127,127,113,174,,146,,130,,211,,112,,78,,120,,,
169,127,Mega Pinsir,Mega,Stag Beetle Pokemon,1,Normal,Bug,Flying,1.70,59.00,Aerilate,,,600,65,155,120,65,90,105,,127,,174,,146,,130,,211,,112,,78,,,,,
170,128,Tauros,,Wild Bull Pokemon,1,Normal,Normal,,1.40,88.40,Intimidate,Anger Point,Sheer Force,490,75,100,95,40,70,110,128,128,150,,,,,125,,170,,71,,73,,116,,,
171,128,Tauros,Combat Breed,Wild Bull Pokemon,9,Normal,Fighting,,1.40,115.00,Intimidate,Anger Point,Cud Chew,490,75,110,105,30,70,100,,,,,,,,,,,,,,,,,,,223
172,128,Tauros,Blaze Breed,Wild Bull Pokemon,9,Normal,Fighting,Fire,1.40,85.00,Intimidate,Anger Point,Cud Chew,490,75,110,105,30,70,100,,,,,,,,,,,,,,,,,,,223
173,128,Tauros,Aqua Breed,Wild Bull Pokemon,9,Normal,Fighting,Water,1.40,110.00,Intimidate,Anger Point,Cud Chew,490,75,110,105,30,70,100,,,,,,,,,,,,,,,,,,,223
174,129,Magikarp,,Fish Pokemon,1,Normal,Water,,0.90,10.00,Swift Swim,,Rattled,200,20,10,55,15,20,80,129,129,76,53,23,,49,,,111,111,34,54,53,144,42,62,80,134
175,130,Gyarados,,Atrocious Pokemon,1,Normal,Water,Flying,6.50,235.00,Intimidate,,Moxie,540,95,125,79,60,100,81,130,130,77,54,24,,50,,,112,112,35,55,54,145,43,63,81,135
176,130,Mega Gyarados,Mega,Atrocious Pokemon,1,Normal,Water,Dark,6.50,305.00,Mold Breaker,,,640,95,155,109,70,130,81,,130,,54,24,,50,,,112,112,35,55,54,,,,,
177,131,Lapras,,Transport Pokemon,1,Normal,Water,Ice,2.50,220.00,Water Absorb,Shell Armor,Hydration,535,130,85,80,85,95,60,131,131,224,,,242,,150,,353,,,,100,361,,190,,
178,132,Ditto,,Transform Pokemon,1,Normal,Normal,,0.30,4.00,Limber,,Imposter,288,48,48,48,48,48,48,132,132,92,,,261,,,138,271,,,92,,373,207,,,212
179,133,Eevee,,Evolution Pokemon,1,Normal,Normal,,0.30,6.50,Run Away,Adaptability,Anticipation,325,55,55,50,45,65,55,133,133,184,,163,91,,77,,153,,54,,,196,,74,25,179
180,133,Partner Eevee,Partner,Evolution Pokemon,1,Normal,Normal,,0.30,6.50,,,Anticipation,435,65,75,70,65,85,75,133,133,,,,,,,,,,,,,,,,,
181,134,Vaporeon,,Bubble Jet Pokemon,1,Normal,Water,,1.00,29.00,Water Absorb,,Hydration,525,130,65,60,110,95,65,134,134,185,,164,92,,78,,154,,55,,,197,,75,26,180
182,135,Jolteon,,Lightning Pokemon,1,Normal,Electric,,0.80,24.50,Volt Absorb,,Quick Feet,525,65,65,60,110,95,130,135,135,186,,165,93,,79,,155,,56,,,198,,76,27,181
183,136,Flareon,,Flame Pokemon,1,Normal,Fire,,0.90,25.00,Flash Fire,,Guts,525,65,130,60,95,110,65,136,136,187,,166,94,,80,,156,,57,,,199,,77,28,182
184,137,Porygon,,Virtual Pokemon,1,Normal,Normal,,0.80,36.50,Trace,Download,Analytic,395,65,60,70,85,75,40,137,137,220,,192,,,,,281,,,102,,,208,,133,
185,138,Omanyte,,Spiral Pokemon,1,Normal,Rock,Water,0.40,7.50,Swift Swim,Shell Armor,Weak Armor,355,35,40,100,90,55,35,138,138,225,,,,,,,227,,128,,,,,123,,
186,139,Omastar,,Spiral Pokemon,1,Normal,Rock,Water,1.00,35.00,Swift Swim,Shell Armor,Weak Armor,495,70,60,125,115,70,55,139,139,226,,,,,,,228,,129,,,,,124,,
187,140,Kabuto,,Shellfish Pokemon,1,Normal,Rock,Water,0.50,11.50,Swift Swim,Battle Armor,Weak Armor,355,30,80,90,55,45,55,140,140,227,,,,,,,229,,130,,,,,125,,
188,141,Kabutops,,Shellfish Pokemon,1,Normal,Rock,Water,1.30,40.50,Swift Swim,Battle Armor,Weak Armor,495,60,115,105,65,70,80,141,141,228,,,,,,,230,,131,,,,,126,,
189,142,Aerodactyl,,Fossil Pokemon,1,Normal,Rock,Flying,1.80,59.00,Rock Head,Pressure,Unnerve,515,80,105,65,60,75,130,142,142,229,,,,,68,,382,,,,129,,,127,,
190,142,Mega Aerodactyl,Mega,Fossil Pokemon,1,Normal,Rock,Flying,2.10,79.00,Tough Claws,,,615,80,135,85,70,95,150,,142,,,,,,68,,382,,,,129,,,,,
191,143,Snorlax,,Sleeping Pokemon,1,Normal,Normal,,2.10,460.00,Immunity,Thick Fat,Gluttony,540,160,110,65,65,110,30,143,143,230,,113,,139,,,43,43,,,,261,,173,52,
192,144,Articuno,,Freeze Pokemon,1,Legendary,Ice,Flying,1.70,55.40,Pressure,,Snow Cloak,580,90,85,100,95,125,85,144,144,240,,,,,151,,,,,,,,,202,,
193,144,Galarian Articuno,Galarian,Cruel Pokemon,1,Legendary,Psychic,Flying,1.70,50.90,Competitive,,,580,90,85,85,125,100,95,,144,,,,,,,,,,,,,,,202,,
194,145,Zapdos,,Electric Pokemon,1,Legendary,Electric,Flying,1.60,52.60,Pressure,,Static,580,90,90,85,125,90,100,145,145,241,,,,,152,,,,,,,,,203,,
195,145,Galarian Zapdos,Galarian,Strong Legs Pokemon,1,Legendary,Fighting,Flying,1.60,58.20,Defiant,,,580,90,125,90,85,90,100,,145,,,,,,,,,,,,,,,203,,
196,146,Moltres,,Flame Pokemon,1,Legendary,Fire,Flying,2.00,60.00,Pressure,,Flame Body,580,90,100,90,125,85,90,146,146,242,,,,,153,,,,,,,,,204,,
197,146,Galarian Moltres,Galarian,Malevolent Pokemon,1,Legendary,Dark,Flying,2.00,66.00,Berserk,,,580,90,85,90,100,125,90,,146,,,,,,,,,,,,,,,204,,
198,147,Dratini,,Dragon Pokemon,1,Normal,Dragon,,1.80,3.30,Shed Skin,,Marvel Scale,300,41,64,45,50,50,50,147,147,246,,,,,,145,379,,,,126,,,194,,347
199,148,Dragonair,,Dragon Pokemon,1,Normal,Dragon,,4.00,16.50,Shed Skin,,Marvel Scale,420,61,84,65,70,70,70,148,148,247,,,,,,146,380,,,,127,,,195,,348
200,149,Dragonite,,Dragon Pokemon,1,Normal,Dragon,Flying,2.20,210.00,Inner Focus,,Multiscale,600,91,134,95,100,100,80,149,149,248,,,,,,147,381,,,,128,,,196,,349
201,150,Mewtwo,,Genetic Pokemon,1,Legendary,Psychic,,2.00,122.00,Pressure,,Unnerve,680,106,110,90,154,90,130,150,150,254,,,,,,151,,,,,,,,,,
202,150,Mega Mewtwo X,Mega X,Genetic Pokemon,1,Legendary,Psychic,Fighting,2.30,127.00,Steadfast,,,780,106,190,100,154,100,130,,150,,,,,,,151,,,,,,,,,,
203,150,Mega Mewtwo Y,Mega Y,Genetic Pokemon,1,Legendary,Psychic,,1.50,33.00,Insomnia,,,780,106,150,70,194,120,140,,150,,,,,,,151,,,,,,,,,,
204,151,Mew,,New Species Pokemon,1,Mythical,Psychic,,0.40,4.00,Synchronize,,,600,100,100,100,100,100,100,151,151,255,,,,,,,,,,,,,,,,
205,152,Chikorita,,Leaf Pokemon,2,Normal,Grass,,0.90,6.40,Overgrow,,Leaf Guard,318,45,49,65,49,65,45,,,1,,,,,,,,,,,,,,,,
206,153,Bayleef,,Leaf Pokemon,2,Normal,Grass,,1.20,15.80,Overgrow,,Leaf Guard,405,60,62,80,63,80,60,,,2,,,,,,,,,,,,,,,,
207,154,Meganium,,Herb Pokemon,2,Normal,Grass,,1.80,100.50,Overgrow,,Leaf Guard,525,80,82,100,83,100,80,,,3,,,,,,,,,,,,,,,,
208,155,Cyndaquil,,Fire Mouse Pokemon,2,Normal,Fire,,0.50,7.90,Blaze,,Flash Fire,309,39,52,43,60,50,65,,,4,,,,,,,,,,,,,,,4,
209,156,Quilava,,Volcano Pokemon,2,Normal,Fire,,0.90,19.00,Blaze,,Flash Fire,405,58,64,58,80,65,80,,,5,,,,,,,,,,,,,,,5,
210,157,Typhlosion,,Volcano Pokemon,2,Normal,Fire,,1.70,79.50,Blaze,,Flash Fire,534,78,84,78,109,85,100,,,6,,,,,,,,,,,,,,,,
211,157,Hisuian Typhlosion,Hisuian,Ghost Flame Pokemon,2,Normal,Fire,Ghost,1.60,69.80,Blaze,,Flash Fire,534,73,84,78,119,85,95,,,,,,,,,,,,,,,,,,6,
212,158,Totodile,,Big Jaw Pokemon,2,Normal,Water,,0.60,9.50,Torrent,,Sheer Force,314,50,65,64,44,48,43,,,7,,,,,,,,,,,,,,,,
213,159,Croconaw,,Big Jaw Pokemon,2,Normal,Water,,1.10,25.00,Torrent,,Sheer Force,405,65,80,80,59,63,58,,,8,,,,,,,,,,,,,,,,
214,160,Feraligatr,,Big Jaw Pokemon,2,Normal,Water,,2.30,88.80,Torrent,,Sheer Force,530,85,105,100,79,83,78,,,9,,,,,,,,,,,,,,,,
215,161,Sentret,,Scout Pokemon,2,Normal,Normal,,0.80,6.00,Run Away,Keen Eye,Frisk,215,35,46,34,35,45,20,,,19,,,,109,,,,,,,,,,,,
216,162,Furret,,Long Body Pokemon,2,Normal,Normal,,1.80,32.50,Run Away,Keen Eye,Frisk,415,85,76,64,45,55,90,,,20,,,,110,,,,,,,,,,,,
217,163,Hoothoot,,Owl Pokemon,2,Normal,Normal,Flying,0.70,21.20,Insomnia,Keen Eye,Tinted Lens,262,60,30,30,36,56,50,,,15,,106,,,,117,212,,113,,,19,,,,
218,164,Noctowl,,Owl Pokemon,2,Normal,Normal,Flying,1.60,40.80,Insomnia,Keen Eye,Tinted Lens,452,100,50,50,86,96,70,,,16,,107,,,,118,213,,114,,,20,,,,
219,165,Ledyba,,Five Star Pokemon,2,Normal,Bug,Flying,1.00,10.80,Swarm,Early Bird,Rattled,265,40,20,30,40,80,55,,,30,,,,74,,,20,20,,8,,,,,,
220,166,Ledian,,Five Star Pokemon,2,Normal,Bug,Flying,1.40,35.60,Swarm,Early Bird,Iron Fist,390,55,35,50,55,110,85,,,31,,,,75,,,21,21,,9,,,,,,
221,167,Spinarak,,String Spit Pokemon,2,Normal,Bug,Poison,0.50,8.50,Swarm,Insomnia,Sniper,250,40,60,40,40,40,30,,,32,,,,,,107,22,22,,10,,,,,,
222,168,Ariados,,Long Leg Pokemon,2,Normal,Bug,Poison,1.10,33.50,Swarm,Insomnia,Sniper,400,70,90,70,60,70,40,,,33,,,,,,108,23,23,,11,,,,,,
223,169,Crobat,,Bat Pokemon,2,Normal,Poison,Flying,1.80,75.00,Inner Focus,,Infiltrator,535,85,90,80,70,80,130,,,39,67,30,63,147,,,82,82,28,37,28,,,146,36,
224,170,Chinchou,,Angler Pokemon,2,Normal,Water,Electric,0.50,12.00,Volt Absorb,Illuminate,Water Absorb,330,75,38,38,56,56,67,,,176,190,,,,147,,257,,158,,,220,188,,,
225,171,Lanturn,,Light Pokemon,2,Normal,Water,Electric,1.20,22.50,Volt Absorb,Illuminate,Water Absorb,460,125,58,58,76,76,67,,,177,191,,,,148,,258,,159,,,221,189,,,
226,172,Pichu,,Tiny Mouse Pokemon,2,Normal,Electric,,0.30,2.00,Static,,Lightning Rod,205,20,40,15,35,35,60,,,21,162,103,,35,,,31,31,,,,193,84,,55,73
227,173,Cleffa,,Star Shape Pokemon,2,Normal,Fairy,,0.30,3.00,Cute Charm,Magic Guard,Friend Guard,218,50,25,28,45,55,15,,,40,,99,88,,,,272,,,93,,254,,43,199,
228,174,Igglybuff,,Balloon Pokemon,2,Normal,Normal,Fairy,0.30,1.00,Cute Charm,Competitive,Friend Guard,210,90,30,15,40,20,15,,,43,142,,281,,,119,167,,68,,,,11,,,59
229,175,Togepi,,Spike Ball Pokemon,2,Normal,Fairy,,0.30,1.50,Hustle,Serene Grace,Super Luck,245,35,20,65,40,65,20,,,46,,173,,,,,,,,,,257,,,127,
230,176,Togetic,,Happiness Pokemon,2,Normal,Fairy,Flying,0.60,3.20,Hustle,Serene Grace,Super Luck,405,55,40,85,80,105,40,,,47,,174,,,,,,,,,,258,,,128,
231,177,Natu,,Tiny Bird Pokemon,2,Normal,Psychic,Flying,0.20,2.00,Synchronize,Early Bird,Magic Bounce,320,40,50,45,70,45,70,,,161,169,,,,,,252,,153,,,92,,,,
232,178,Xatu,,Mystic Pokemon,2,Normal,Psychic,Flying,1.50,15.00,Synchronize,Early Bird,Magic Bounce,470,65,75,70,95,70,95,,,162,170,,,,,,253,,154,,,93,,,,
233,179,Mareep,,Wool Pokemon,2,Normal,Electric,,0.60,7.80,Static,,Plus,280,55,40,40,65,45,35,,,53,,,25,,127,,162,,63,,,,,,,101
234,180,Flaaffy,,Wool Pokemon,2,Normal,Electric,,0.80,13.30,Static,,Plus,365,70,55,55,80,60,45,,,54,,,26,,128,,163,,64,,,,,,,102
235,181,Ampharos,,Light Pokemon,2,Normal,Electric,,1.40,61.50,Static,,Plus,510,90,75,85,115,90,55,,,55,,,27,,129,,164,,65,,,,,,,103
236,181,Mega Ampharos,Mega,Light Pokemon,2,Normal,Electric,Dragon,1.40,61.50,Mold Breaker,,,610,90,95,105,165,110,45,,,,,,27,,129,,164,,65,,,,,,,
237,182,Bellossom,,Flower Pokemon,2,Normal,Grass,,0.40,5.80,Chlorophyll,,Healer,490,75,80,95,90,100,50,,,86,94,,,108,,,,,,,,58,,,,
238,183,Marill,,Aqua Mouse Pokemon,2,Normal,Water,Fairy,0.40,8.50,Thick Fat,Huge Power,Sap Sipper,250,70,20,50,20,50,40,,,132,56,125,31,42,,,,,,,,,140,,,47
239,184,Azumarill,,Aqua Rabbit Pokemon,2,Normal,Water,Fairy,0.80,28.50,Thick Fat,Huge Power,Sap Sipper,420,100,50,80,60,80,50,,,133,57,126,32,43,,,,,,,,,141,,,48
240,185,Sudowoodo,,Imitation Pokemon,2,Normal,Rock,,1.20,38.00,Sturdy,Rock Head,Rattled,410,70,100,115,30,65,30,,,107,,93,,,,130,38,38,15,,,253,,,124,88
241,186,Politoed,,Frog Pokemon,2,Normal,Water,,1.10,33.90,Water Absorb,Damp,Drizzle,500,90,75,75,90,100,70,,,75,,,,,,36,185,,86,77,,,145,,,
242,187,Hoppip,,Cottonweed Pokemon,2,Normal,Grass,Flying,0.40,0.50,Chlorophyll,Leaf Guard,Infiltrator,250,35,35,40,35,55,50,,,67,,,,135,,,,,,,,,,,,16
243,188,Skiploom,,Cottonweed Pokemon,2,Normal,Grass,Flying,0.60,1.00,Chlorophyll,Leaf Guard,Infiltrator,340,55,45,50,45,65,80,,,68,,,,136,,,,,,,,,,,,17
244,189,Jumpluff,,Cottonweed Pokemon,2,Normal,Grass,Flying,0.80,3.00,Chlorophyll,Leaf Guard,Infiltrator,460,75,55,70,55,95,110,,,69,,,,137,,,,,,,,,,,,18
245,190,Aipom,,Long Tail Pokemon,2,Normal,Normal,,0.80,11.50,Run Away,Pickup,Skill Link,360,55,70,55,40,55,85,,,123,,63,,,,,368,,,,115,,,,78,
246,191,Sunkern,,Seed Pokemon,2,Normal,Grass,,0.30,1.80,Chlorophyll,Solar Power,Early Bird,180,30,30,30,30,30,30,,,103,,,20,,,,,,,,,,,,,31
247,192,Sunflora,,Sun Pokemon,2,Normal,Grass,,0.80,8.50,Chlorophyll,Solar Power,Early Bird,425,75,75,55,105,85,30,,,104,,,21,,,,,,,,,,,,,32
248,193,Yanma,,Clear Wing Pokemon,2,Normal,Bug,Flying,1.20,38.00,Speed Boost,Compound Eyes,Frisk,390,65,65,45,75,45,95,,,101,,183,286,,87,,,,,,,,,,105,
249,194,Wooper,,Water Fish Pokemon,2,Normal,Water,Ground,0.40,8.50,Damp,Water Absorb,Unaware,210,55,45,45,25,25,15,,,56,,117,,,,17,,,,,,100,58,,,53
250,194,Wooper,Paldean,Poison Fish Pokemon,9,Normal,Poison,Ground,0.40,11.00,,,,210,55,45,45,25,25,15,,,,,,,,,,,,,,,,,,,53
251,195,Quagsire,,Water Fish Pokemon,2,Normal,Water,Ground,1.40,75.00,Damp,Water Absorb,Unaware,430,95,85,85,65,65,35,,,57,,118,,,,18,,,,,,101,59,,,
252,196,Espeon,,Sun Pokemon,2,Normal,Psychic,,0.90,26.50,Synchronize,,Magic Bounce,525,65,65,60,130,95,110,,,188,,167,95,,81,,157,,58,,,200,,79,29,183
253,197,Umbreon,,Moonlight Pokemon,2,Normal,Dark,,1.00,27.00,Synchronize,,Inner Focus,525,95,65,110,60,130,65,,,189,,168,96,,82,,158,,59,,,201,,78,30,184
254,198,Murkrow,,Darkness Pokemon,2,Normal,Dark,Flying,0.50,2.10,Insomnia,Super Luck,Prankster,405,60,85,42,85,42,91,,,213,,74,,,,51,78,78,,,,,,,140,232
255,199,Slowking,,Royal Pokemon,2,Normal,Water,Psychic,2.00,79.50,Oblivious,Own Tempo,Regenerator,490,95,75,80,100,110,30,,,82,,,,,135,,46,46,,20,,,3,,,326
256,199,Galarian Slowking,Galarian,Hexpert Pokemon,2,Normal,Poison,Psychic,1.80,79.50,Curious Medicine,Own Tempo,Regenerator,490,95,65,80,110,110,30,,,,,,,,,,,,,,,,3,,,
257,200,Misdreavus,,Screech Pokemon,2,Normal,Ghost,,0.70,1.00,Levitate,,,435,60,60,60,85,85,85,,,219,,72,,,,,372,,,,119,,,,197,114
258,201,Unown A,A,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
259,201,Unown B,B,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
260,201,Unown C,C,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
261,201,Unown D,D,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
262,201,Unown E,E,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
263,201,Unown F,F,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
264,201,Unown G,G,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
265,201,Unown H,H,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
266,201,Unown I,I,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
267,201,Unown J,J,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
268,201,Unown K,K,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
269,201,Unown L,L,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
270,201,Unown M,M,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
271,201,Unown N,N,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
272,201,Unown O,O,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
273,201,Unown P,P,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
274,201,Unown Q,Q,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
275,201,Unown R,R,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
276,201,Unown S,S,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
277,201,Unown T,T,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
278,201,Unown U,U,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
279,201,Unown V,V,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
280,201,Unown W,W,Symbol Pokemon,2,Normal,Psychic,,0.50,5.00,Levitate,,,336,48,72,48,72,48,48,,,61,,114,,,,,,,,,,,,,142,
