PrimaryKey,PlayerID,Player Name,Rounds,Fairway Percentage,Year,Avg Distance,gir,Average Putts,Average Scrambling,Average Score,Points,Wins,Top 10,Average SG Putts,Average SG Total,SG:OTT,SG:APR,SG:ARG,Money
18918,189,Phil Mickelson,90,52.91,2018,300.3,64.88,28.11,58.36,70.1,1546,1,6,0.51,0.93,-0.23,0.56,0.09,4595187
19018,190,Kevin Tway,110,52.61,2018,310.1,66.88,29.15,56.77,70.8,577,,3,0.05,0.33,0.27,0.03,-0.03,1379544
19118,191,Ollie Schniederjans,91,52.22,2018,301.4,62.77,28.44,56.95,70.64,573,,3,0.33,0.25,-0.41,0.09,0.25,1303610
19218,192,Cameron Tringale,67,51.99,2018,289.3,65.52,29.81,55.24,72.15,88,,,-0.1,-1.02,-1.35,0.35,0.09,179459
19318,193,Ricky Barnes,65,47.15,2018,290.6,63.75,28.25,57.4,71.66,164,,1,0.34,-0.37,-1.02,0.06,0.26,340591
217,2,Ryan Armour,63,72.73,2017,278.8,69.96,29.88,58.31,70.97,222,,1,-0.03,0.11,0.02,0.12,-0.01,443006
19417,194,Boo Weekley,75,71.67,2017,289.9,68.65,30.29,56.31,71.48,173,,1,-0.95,-0.32,0.63,0.43,-0.43,416929
517,5,Brian Stuard,93,71.49,2017,272.3,63.59,28.92,57.99,71.72,285,,,-0.14,-0.34,-0.34,0.17,-0.16,588806
1017,10,Jim Furyk,54,70.75,2017,270.1,65.72,29.36,61.03,71.07,232,,1,0.19,-0.02,-0.49,0.49,-0.04,558097
317,3,Chez Reavie,98,70.53,2017,284.8,66.91,28.64,63.28,70.24,666,,3,0.42,0.76,0.12,0.38,-0.07,1819207
12317,123,William McGirt,89,70.06,2017,284.8,67.23,29.61,57.08,71.15,499,,3,-0.03,-0.07,0.26,-0.19,-0.14,1225005
4717,47,Francesco Molinari,75,69.8,2017,291.9,67.22,28.91,62.95,69.8,1010,,5,-0.09,1.42,0.48,0.84,0.13,2875850
8517,85,Zac Blair,105,69.7,2017,272.7,64.7,28.87,65.5,71.01,364,,1,0.04,-0.04,-0.16,-0.14,0.22,788352
19517,195,Søren Kjeldsen,58,69.21,2017,273.6,62.02,29,51.64,71.39,283,,1,0.47,-0.18,-0.42,-0.09,-0.14,722913
5017,50,Graeme McDowell,56,69.15,2017,279,62.55,28.2,58.52,70.63,331,,,0.56,0.57,0.09,-0.04,-0.11,639770
19617,196,Jim Herman,77,69.02,2017,292.5,68.07,29.77,56.15,70.93,553,,2,-0.13,0.37,0.42,0.14,-0.07,1205632
19717,197,Ken Duke,77,68.62,2017,274.2,63.69,29.38,56.47,72.08,98,,,-0.45,-0.89,-0.18,-0.26,0,225907
717,7,Kyle Stanley,104,68.55,2017,296.5,70.39,29.63,58.35,69.99,1204,1,5,-0.31,0.95,0.66,0.56,0.04,3402106
2017,20,Vaughn Taylor,90,68.28,2017,282.4,66.67,29,60.52,71.04,369,,,0.14,0.11,0,0.14,-0.17,797385
1117,11,Steve Wheatcroft,51,68.24,2017,280.5,60.99,28.51,63.64,71.58,138,,1,0.48,-0.16,0.26,-0.95,0.05,309518
1917,19,Ben Crane,86,67.97,2017,278.5,65.68,29.13,59.02,71.09,281,,1,-0.16,-0.22,-0.15,-0.02,0.11,618483
417,4,Ryan Moore,82,67.9,2017,288,65.05,29.04,56.74,70.74,671,,2,-0.02,0.3,-0.01,0.5,-0.17,1751851
19817,198,Spencer Levin,89,67.82,2017,279,65.56,29.38,61.1,71.52,201,,1,0.03,-0.4,-0.16,-0.2,-0.07,469730
19917,199,Steven Alker,69,67.54,2017,276.9,65.17,29.14,59.75,71.64,121,,,-0.31,-0.41,-0.29,-0.21,0.4,218681
5217,52,Chad Campbell,97,67.21,2017,285.6,69.07,29.51,64.63,70.51,616,,3,-0.29,0.41,0.04,0.51,0.14,1329941
2717,27,Alex Cejka,85,67.19,2017,282.1,66.45,29.51,61.08,71.46,276,,1,-0.36,-0.45,-0.02,-0.2,0.13,618171
1817,18,Russell Knox,75,67.09,2017,288,66.58,29.35,57.46,70.77,669,,4,-0.35,-0.14,0.1,0.18,-0.12,1643924
3017,30,Kevin Kisner,105,67,2017,288.7,66.43,28.79,62.5,70.29,1612,1,7,0.39,1.15,0.26,0.33,0.07,4766936
2617,26,David Hearn,93,66.75,2017,281,64.71,29.07,61.85,71.11,359,,2,-0.05,-0.1,-0.18,0.02,0.12,800710
6317,63,Zach Johnson,81,66.54,2017,286.8,64.16,28.52,60.08,70.39,839,,4,0.42,0.58,-0.01,-0.01,0.23,2362968
1517,15,Keegan Bradley,104,66.23,2017,299.4,68.93,29.36,59.49,70.44,794,,5,-0.22,0.63,0.63,0.14,0,1940478
20017,200,K.J. Choi,72,66.23,2017,282.2,63.05,28.97,60.36,71.62,143,,,0.18,-0.26,-0.14,-0.51,0.21,292716
20117,201,Roberto Castro,70,66.2,2017,280.2,63.89,29.5,60.14,71.81,164,,,-0.45,-0.48,-0.24,0.1,0.03,367362
1217,12,Kevin Streelman,90,66.01,2017,294,66.67,29.47,60.04,70.87,541,,2,-0.28,0.17,0.29,0.2,-0.04,1313327
4517,45,Richy Werenski,81,65.92,2017,291.2,67.42,29.31,60.6,71.17,423,,3,0,-0.22,0.2,-0.12,-0.3,890262
11017,110,D.A. Points,68,65.83,2017,278.1,66.83,29.56,55.67,71.32,435,1,1,-0.48,-0.41,-0.44,0.42,0.09,893700
9117,91,Chris Stroud,67,65.7,2017,286.8,66.2,29.03,59.33,70.82,627,1,3,-0.13,0.01,-0.09,0.17,0.06,1308445
20217,202,Tim Wilkinson,64,65.68,2017,279.5,63.98,28.67,62.77,70.95,233,,,0.01,-0.05,-0.29,-0.31,0.54,411459
9017,90,Webb Simpson,102,65.51,2017,286.2,65.26,28.52,65.15,70.02,1058,,4,0.05,0.95,-0.04,0.5,0.43,3209646
617,6,Brian Gay,82,65.47,2017,278.7,63.53,28.32,62.3,70.59,426,,3,0.45,0.28,-0.42,-0.01,0.25,942372
7517,75,Matt Kuchar,95,65.36,2017,285.1,66.6,28.7,65.78,69.81,1260,,6,0.33,1.11,0.16,0.25,0.43,4282489
4417,44,Lucas Glover,93,65.31,2017,298.1,70.08,29.52,60.13,70.14,706,,4,-0.03,0.93,0.5,0.3,0.14,1955822
817,8,Emiliano Grillo,90,65.29,2017,293,67.06,29.28,56.55,70.8,518,,2,-0.17,0.46,0.37,0.28,-0.12,1567015
20317,203,Kyle Reifers,96,65.15,2017,286.1,65.97,29.73,58.44,71.59,241,,,-0.28,-0.42,-0.02,-0.34,0.22,454570
3217,32,J.J. Spaun,92,65.11,2017,291.5,67.12,29.35,59.14,71,510,,3,-0.03,-0.07,0.32,-0.12,-0.24,1122611
9417,94,Rory Sabbatini,71,64.91,2017,291.6,67.35,29.34,58.38,70.88,375,,1,-0.36,0.13,0.31,0.15,0.03,741617
10217,102,Shane Lowry,52,64.86,2017,295.1,67.53,29.53,55.51,70.67,361,,1,0.48,1.09,0.58,0.23,-0.28,831411
7617,76,Martin Laird,83,64.82,2017,296.1,65.61,28.92,60.94,70.45,676,,5,0.25,0.81,0.24,0.14,0.2,1759706
20417,204,Rick Lamb,54,64.81,2017,298,66.89,29.44,54.03,71.98,269,,1,-0.25,-0.82,0.69,-0.58,-0.68,524372
11817,118,Sam Saunders,76,64.69,2017,293.6,65.24,28.63,58.45,70.92,354,,2,0.14,0.07,0.35,-0.14,-0.28,678117
13917,139,Brett Stegmaier,78,64.66,2017,288.7,66.74,29.97,50.11,72.12,131,,,-0.51,-1.27,-0.14,-0.12,-0.49,271031
6417,64,John Huh,92,64.09,2017,287.1,65.78,29,63.65,70.85,382,,2,0.12,0.1,-0.05,-0.02,0.04,767575
5517,55,Chris Kirk,89,63.93,2017,287,66.73,29.18,54.73,71.26,467,,3,-0.07,-0.23,-0.32,0.1,0.06,1216047
9517,95,Scott Brown,95,63.89,2017,289,64.35,28.69,59.08,70.93,646,,2,0.28,-0.07,0.14,-0.23,-0.26,1748324
20517,205,Graham DeLaet,82,63.68,2017,301.1,68.57,29.41,56.51,70.38,640,,6,0.29,0.77,0.49,0.43,-0.44,1603666
1317,13,C.T. Pan,88,63.68,2017,287.1,67.53,29.74,60.29,71.11,527,,3,-0.01,-0.08,0.05,-0.09,-0.03,1267649
20617,206,Jason Bohn,75,63.67,2017,275.9,63.15,29.39,57.11,72.13,73,,,-0.13,-1.14,-0.69,-0.25,-0.08,165910
7017,70,Ben Martin,86,63.67,2017,291.7,66.6,29.25,58.53,70.95,378,,2,-0.04,0.16,0.14,0.3,-0.23,850319
20717,207,Miguel Angel Carballo,63,63.61,2017,288.1,64.91,29.6,54.72,72.36,81,,,-0.32,-1.36,0.14,-1.04,-0.14,186623
7817,78,Paul Casey,94,63.46,2017,297,69.96,29.02,64.52,69.47,1135,,6,0.13,1.54,0.35,0.94,0.12,3906974
4617,46,Hunter Mahan,73,63.4,2017,294.5,64.55,29.58,58.06,71.81,130,,,0.27,-0.57,0.38,-0.89,-0.33,277235
20817,208,Julián Etulain,68,63.34,2017,293.5,66.75,29.13,58.62,71.34,220,,1,0.08,-0.31,-0.04,-0.29,-0.06,448214
7417,74,Jason Dufner,89,63.3,2017,294.5,67.15,29.21,57.72,70.26,1126,1,2,0,0.73,0.27,0.52,-0.13,3310341
4017,40,Rickie Fowler,78,63.29,2017,300.5,66.98,28.32,62.85,69.08,1832,1,9,0.85,1.88,0.38,0.41,0.35,6083197
6117,61,Johnson Wagner,71,63.18,2017,288.1,66.93,29.54,55.73,71.43,321,,2,0.12,-0.34,-0.08,-0.09,-0.29,685306
6517,65,James Hahn,96,63.14,2017,293.9,66.09,29.36,60.58,70.93,711,,4,0.04,0.26,0.18,0.02,0.03,1841314
15417,154,Peter Malnati,91,63.1,2017,282.3,62.48,28.4,61.5,71.4,182,,,0.45,-0.18,-0.26,-0.56,0.19,358541
3717,37,Adam Hadwin,98,62.85,2017,290.7,64.89,28.43,63.47,70.58,1347,1,5,0.41,0.64,0,0.18,-0.04,3455012
917,9,Russell Henley,99,62.79,2017,297.6,67.32,28.99,57.22,70.03,1129,1,4,0.43,0.92,0.31,0.2,0,3413876
8617,86,Danny Lee,93,62.72,2017,291.1,66.1,28.81,55.43,70.86,697,,4,0.25,0.33,0.04,0.3,-0.26,1611331
18117,181,Daniel Summerhays,100,62.69,2017,286.9,63.02,28.97,56.76,71.2,348,,1,0.11,0.15,-0.05,-0.06,0.05,826124
9317,93,Jonathan Randolph,68,62.67,2017,287.2,62.71,28.9,56.82,71.64,221,,1,-0.08,-0.51,0.03,-0.22,-0.15,511032
20917,209,Geoff Ogilvy,80,62.59,2017,286.5,65.51,29.29,60.85,71.06,390,,1,0.04,-0.15,-0.06,-0.33,0.2,867249
3117,31,J.J. Henry,92,62.58,2017,294.1,69.44,30.42,56.66,71.16,365,,2,-0.43,-0.17,0.21,0.05,0,734874
2817,28,Ian Poulter,72,62.55,2017,283.5,64.46,28.44,67.36,70.05,760,,2,0.03,0.94,-0.16,0.57,0.5,2098346
11117,111,Brendan Steele,89,62.28,2017,299.9,67.29,29.4,60.51,70.5,1226,1,4,-0.01,0.77,0.39,0.41,0.09,2907095
1417,14,David Lingmerth,79,62.12,2017,289.8,62.83,28.15,58.53,70.76,437,,1,0.48,0.37,-0.03,0.05,-0.03,1070754
2117,21,Brian Harman,104,62.07,2017,289.6,63.19,28.3,62.74,70.4,1557,1,7,0.6,0.58,0.02,-0.2,0.33,4396470
8417,84,Brandt Snedeker,53,61.98,2017,280.8,66.06,28.5,64.06,70.06,663,,4,0.57,0.86,-0.31,0.5,0.31,1625806
4817,48,Fabián Gómez,61,61.81,2017,285.1,64.69,29.15,58.67,71.61,168,,,-0.01,-0.41,0.02,-0.43,0.01,332352
5417,54,Michael Thompson,60,61.72,2017,284.8,63.69,28.88,58.74,71.21,278,,1,0.84,-0.17,-0.43,-0.37,-0.21,568991
10517,105,Nick Taylor,97,61.66,2017,291.6,66.14,29.38,61.83,70.82,532,,4,-0.19,0.15,0.17,0.05,0.12,1255259
5317,53,Blayne Barber,77,61.62,2017,291.2,67.61,29.08,55.8,71.16,381,,1,0.4,0.01,0.04,-0.12,-0.31,823082
9817,98,Patrick Cantlay,52,61.47,2017,298.9,69.21,29.19,60.15,69.97,578,,2,0.16,1.27,0.62,0.47,0.02,2049632
4317,43,Pat Perez,93,61.46,2017,290.6,66.04,28.66,63.38,70.25,1461,1,5,0.35,0.88,-0.15,0.22,0.44,4361400
21017,210,Sergio Garcia,65,61.08,2017,300.9,69.73,29.38,61.39,69.6,1085,1,2,-0.31,0.94,0.8,0.38,0.18,3522476
6017,60,Ryan Blaum,100,60.94,2017,284.1,65.28,28.82,60,70.87,434,,2,0.33,0.05,-0.2,-0.03,-0.06,962768
6617,66,Rod Pampling,71,60.83,2017,287.8,64.01,29.97,52.83,71.86,630,1,1,-0.52,-0.68,-0.11,-0.23,0.18,1539422
8117,81,Troy Merritt,82,60.79,2017,289.8,64.71,28.88,58.51,71.4,265,,1,-0.02,-0.15,-0.12,-0.02,-0.01,569682
21117,211,Brett Drewitt,57,60.73,2017,286.4,64.78,29.36,59.23,72.13,95,,,-0.46,-1.04,-0.21,-0.31,-0.05,184388
12817,128,Billy Hurley III,80,60.57,2017,276.9,63.61,28.76,58.78,71.18,333,,1,0.37,0.11,-0.81,0.43,0.12,719579
15817,158,Shawn Stefani,72,60.53,2017,294,67.48,29.28,59.55,70.98,188,,1,-0.06,-0.04,0.01,-0.12,0.12,404377
6217,62,Kevin Na,86,60.46,2017,283.6,65.46,28.79,62.06,70.4,584,,4,0.27,0.76,-0.41,0.63,0.29,1728351
21217,212,Mark Hubbard,81,60.41,2017,282.7,65.39,29.5,58.57,71.87,124,,,-0.2,-0.7,-0.54,0.1,-0.06,267968
21317,213,Morgan Hoffmann,92,60.39,2017,293.9,63.57,28.81,60.14,71.11,565,,1,0.08,-0.06,0.17,-0.42,0.12,1278568
1617,16,Rafa Cabrera Bello,63,60.33,2017,291,62.6,28.8,60.74,70.69,615,,4,0.47,0.1,-0.22,-0.17,0.07,1934675
5717,57,Hudson Swafford,94,60.27,2017,305.1,68.21,29.49,55.53,70.62,921,1,4,-0.01,0.31,0.45,0.2,-0.34,2246090
6817,68,Cameron Percy,71,60.18,2017,292.5,69.91,29.78,60.23,71.03,291,,1,-0.21,-0.08,-0.02,0.27,-0.12,623694
11417,114,Jonas Blixt,74,60.1,2017,288.8,61.51,28.16,58.56,71.28,578,1,1,0.54,-0.34,-0.3,-0.61,0.04,1408288
3417,34,Kelly Kraft,75,60.06,2017,291.9,63.15,29.32,53.5,71.49,672,,3,-0.16,-0.68,-0.21,0.16,-0.48,1638045
5617,56,Daniel Berger,91,60.02,2017,296.5,66.93,28.73,62.8,70.12,1623,1,6,0.15,1.03,0.28,0.57,-0.09,4287161
5117,51,Louis Oosthuizen,69,59.98,2017,295.2,65.13,28.91,62.91,70.22,956,,3,0.53,1.18,0.3,0.22,0.19,3105422
21417,214,Mark Anderson,54,59.97,2017,283.8,65.6,29.13,61.18,71.5,98,,1,-0.02,-0.33,-0.15,-0.24,0.08,188806
12017,120,Sean O'Hair,84,59.91,2017,297.2,66.19,29.06,57.52,70.8,707,,5,0.11,0.42,0.25,0.12,-0.1,1873856
10617,106,Bud Cauley,92,59.83,2017,296,67.38,29.24,59.21,70.43,666,,5,-0.27,0.56,0.26,0.59,-0.05,1553685
11917,119,Anirban Lahiri,72,59.82,2017,297,63.43,28.6,55.06,70.8,667,,2,-0.34,-0.19,0.23,-0.14,0.06,1944289
13317,133,Greg Chalmers,75,59.8,2017,278,59.86,28.17,59.26,71.76,156,,,0.32,-0.53,-0.5,-0.53,0.18,344631
1717,17,Billy Horschel,88,59.8,2017,299.5,68.19,29.86,54.47,70.83,1068,1,4,0.08,0.14,0.22,0.02,-0.32,2697960
15217,152,Tyrone Van Aswegen,105,59.79,2017,287.2,66.38,29.36,58.94,71.18,407,,1,-0.32,-0.22,-0.07,0.08,0.09,806410
17717,177,Michael Kim,94,59.71,2017,289.6,65.68,28.96,58.81,70.71,483,,1,0.23,0.25,-0.25,0.16,0.11,1018204
15617,156,Sung Kang,104,59.65,2017,296.4,66.07,29.08,56.98,70.5,798,,3,0.15,0.48,0.26,0.25,-0.18,1943309
12217,122,Mackenzie Hughes,106,59.63,2017,294.3,64.74,29.07,58.64,71.04,974,1,2,0.49,0.17,0.02,-0.4,0.06,2355553
13117,131,Harold Varner III,101,59.61,2017,302.4,67.68,29.69,56.94,70.97,375,,1,-0.4,0.11,0.26,0.33,-0.08,918779
14217,142,Bubba Watson,71,59.58,2017,305.6,63.02,29.28,55.67,71.18,397,,3,-0.19,0.12,0.65,-0.18,-0.2,1223129
15917,159,Robert Garrigus,78,59.52,2017,300.7,69.52,29.46,54.94,70.71,448,,3,-0.46,0.25,0.42,0.48,-0.19,880905
9917,99,Jordan Spieth,85,59.48,2017,295,69.97,28.34,61.75,68.85,2671,3,8,0.28,1.99,0.32,0.9,0.43,9433033
3617,36,Scott Piercy,70,59.32,2017,295.1,66.84,29.38,50,71.24,532,,4,-0.53,-0.21,0.19,0.31,-0.25,1317452
21517,215,Chad Collins,66,59.31,2017,281.4,60.93,28.47,63.07,71.77,305,,2,0.08,-0.45,-0.57,-0.25,0.29,693743
14317,143,Jason Kokrak,95,59.26,2017,305.7,66.97,29.99,54.9,70.96,490,,1,-0.41,0.07,0.61,0.08,-0.23,1173708
10017,100,J.T. Poston,95,59.24,2017,294.8,65.69,28.79,59.62,70.98,340,,1,-0.12,0.08,0.16,0.05,-0.06,662565
6717,67,Gary Woodland,94,58.9,2017,306.9,69.35,29.76,58.21,70.48,1052,,5,-0.38,0.69,0.43,0.57,0.04,2980225
12917,129,Jon Rahm,90,58.61,2017,305.8,68.79,28.81,63.74,69.56,1754,1,7,0.26,1.87,0.95,0.52,0.06,6123248
3317,33,Justin Rose,66,58.48,2017,300.4,68.19,29.15,59.44,69.7,996,,4,-0.06,1.27,0.56,0.36,0.37,4245308
21617,216,Brian Campbell,55,58.2,2017,296,63.29,28.63,56.68,71.92,132,,,0.39,-0.43,0.06,-0.75,-0.13,237537
7117,71,Branden Grace,70,58.19,2017,290.6,66.2,29.36,61.28,70.86,510,,2,-0.25,0.28,0.18,0.17,0.17,1315054
21717,217,Tag Ridings,67,58.18,2017,301.6,65.91,29.19,57.73,71.18,237,,1,0.2,0.03,0.3,-0.36,-0.11,489927
19217,192,Cameron Tringale,89,58.15,2017,280.9,64.39,28.9,58.83,71.34,337,,3,0.13,-0.14,-0.75,0.09,0.4,792814
14917,149,Bill Haas,92,58.05,2017,292.3,67.28,29.09,63.1,70.01,946,,3,0.06,0.76,-0.05,0.4,0.52,2842173
9217,92,Bryson DeChambeau,91,58.04,2017,299.1,65.77,29.15,57.65,70.87,836,1,2,-0.19,0.24,0.42,-0.02,-0.02,1817054
16817,168,Wesley Bryan,95,57.89,2017,279.6,60.92,28.12,61.5,71.06,1046,1,5,0.34,0.17,-0.9,0.42,0.14,2495751
17017,170,Retief Goosen,52,57.79,2017,291.8,63.89,29.09,60.2,71.43,205,,1,-0.43,-0.39,0,0.01,0.03,414363
14017,140,Charley Hoffman,112,57.72,2017,298.3,66.13,29,56.78,70.35,1498,,7,-0.01,0.78,0.59,0.35,-0.03,4161008
12417,124,Xander Schauffele,96,57.68,2017,306.3,67.74,29.1,56.95,70.16,988,1,3,0.4,0.72,0.55,0.01,-0.09,4312674
11717,117,Marc Leishman,94,57.64,2017,298.1,67.38,28.77,60.99,69.47,1324,1,5,0.36,1.42,0.32,0.41,0.34,5866391
10117,101,Kevin Chappell,95,57.61,2017,304.7,65.05,29.35,56.56,70.78,1015,1,4,-0.3,0.46,0.44,0.29,0.11,3149615
8317,83,Hideki Matsuyama,83,57.61,2017,302.9,69.14,28.96,61.25,69.62,2869,3,7,-0.35,1.06,0.51,0.76,0.35,8380570
21817,218,Bryce Molder,74,57.6,2017,277,61.79,28.66,59.14,71.82,109,,,0.38,-0.85,-1.1,-0.43,0.3,216892
18317,183,Robert Streb,98,57.58,2017,294.3,65.19,29.13,58.91,70.7,577,,2,0,0.08,-0.16,-0.07,0.31,1588287
17417,174,Tony Finau,106,57.53,2017,309.2,68.96,29.26,59.38,69.99,1024,,6,-0.13,1.15,0.83,0.39,0.07,2838629
14417,144,Jhonattan Vegas,95,57.28,2017,300.8,65.91,29.58,58.15,71.05,1023,1,3,-0.41,0.17,0.39,0.17,-0.06,2944738
12617,126,Matt Jones,64,57.09,2017,302.6,63.1,28.7,63.17,70.72,248,,,0.17,0.28,0.07,-0.47,0.5,510622
15717,157,Scott Stallings,81,57.04,2017,297.6,67.89,29.65,55.51,70.81,438,,3,-0.32,0.02,0.05,0.38,-0.08,955337
13017,130,Ryan Palmer,61,56.94,2017,303.1,65.9,30.08,57.83,71.12,336,,3,-1.16,-0.13,0.53,0.56,-0.06,772560
11617,116,Byeong Hun An,77,56.76,2017,299.9,64.52,29.2,55.93,70.89,468,,3,-0.38,0.62,0.52,0.37,0.07,1236090
16417,164,Dominic Bozzelli,69,56.57,2017,294.4,61.97,28.6,57.75,71.49,394,,3,-0.03,-0.45,0.05,-0.34,-0.13,868519
15317,153,Jamie Lovemark,98,56.54,2017,304.5,65.94,28.87,60.11,70.39,787,,4,-0.02,0.71,0.32,0.18,0.26,1886972
17317,173,Patrick Reed,107,56.52,2017,295.3,62.09,28.33,60.92,70.45,896,,3,0.58,0.89,0.2,-0.05,0.25,3055111
21917,219,Luke Donald,50,56.5,2017,278.5,61.92,28.56,59.88,70.83,424,,1,0.7,0.05,-1,-0.08,0.42,958850
12517,125,Dustin Johnson,77,56.44,2017,314.4,69.61,29,62.63,69.55,2466,3,7,0.02,1.97,1.07,0.67,0.12,8732193
22017,220,Brad Fritsch,56,56.4,2017,288.3,64.21,29.54,56.42,71.86,74,,,-0.6,-0.72,-0.43,0.24,0.08,166440
15117,151,Cameron Smith,86,56.26,2017,292.6,63.14,28.52,58.64,70.91,847,1,4,0.08,0.5,-0.13,0.15,0.4,2123216
11217,112,Nicholas Lindheim,58,56.19,2017,287.1,65.67,29.25,56.65,72.21,93,,,0.34,-1.29,-0.73,-0.58,-0.31,175107
16217,162,Grayson Murray,94,56.01,2017,308.2,63.95,28.68,53.77,71.06,638,1,2,-0.08,0.06,0.35,-0.03,-0.18,1468728
8917,89,Tom Hoge,54,55.99,2017,285.1,66.06,28.72,60.14,71.33,187,,2,0.02,-0.27,-0.35,0.24,-0.18,373092
8817,88,Adam Scott,58,55.99,2017,306.1,66.87,29.29,59.28,70,642,,4,-0.1,1.07,0.52,0.54,0.04,1695144
18517,185,Jimmy Walker,68,55.97,2017,295.7,63.75,28.86,57.92,71.16,439,,1,0.14,0.36,-0.26,0.52,-0.12,1101162
10717,107,Si Woo Kim,80,55.92,2017,288.4,58.84,29.13,55.13,72.25,839,1,2,-0.39,-1.22,-0.24,-0.45,0.11,2681177
22117,221,Andres Gonzales,73,55.75,2017,299.2,67.71,29.06,61.85,71.11,226,,1,0.02,0.02,-0.1,-0.09,0.19,422078
16017,160,Nick Watney,75,55.67,2017,300.9,66.43,29.45,58.99,70.69,386,,1,-0.11,0.17,-0.06,0.59,-0.24,824162
18217,182,Luke List,102,55.63,2017,311.5,69.1,29.52,56.33,70.43,741,,3,-0.43,0.69,0.6,0.44,0.07,1813219
18717,187,Derek Fathauer,81,55.49,2017,286.5,62.81,28.64,53.78,71.57,408,,2,0.09,-0.65,-0.46,-0.14,-0.15,898491
18917,189,Phil Mickelson,85,55.05,2017,293.5,62.85,28.25,60,70.17,734,,4,0.34,1.05,-0.06,0.55,0.22,2102599
16317,163,Rory McIlroy,51,54.97,2017,316.7,65.94,28.65,63.12,69.53,803,,6,-0.3,1.21,0.97,0.32,0.1,2430182
22217,222,Smylie Kaufman,76,54.79,2017,304.8,65.26,29.24,55.18,71.43,316,,1,-0.14,-0.18,0.09,-0.06,-0.07,784758
16717,167,Cody Gribble,79,54.77,2017,297.2,62.7,28.53,54.74,71.58,514,1,2,0.46,-0.52,-0.34,-0.59,-0.06,1305554
8717,87,Charles Howell III,86,54.72,2017,296.9,67.01,29.11,62.63,70.37,1102,,5,0.17,0.49,0.02,0.22,0.08,2606383
22317,223,Ernie Els,52,54.48,2017,283.6,56.6,28.52,56,72.18,50,,,0.46,-0.69,-0.57,-0.5,-0.07,155926
22417,224,Sebastián Muñoz,51,54.45,2017,296,63.15,28.84,56.92,71.26,241,,1,0.36,0.17,0.03,-0.08,-0.14,563900
22517,225,Camilo Villegas,76,54.37,2017,288.7,61.88,28.31,62.35,70.88,464,,2,0.4,0.22,-0.52,0.11,0.24,971420
19317,193,Ricky Barnes,100,54.32,2017,284.9,63.53,28.62,60.1,71.22,324,,,0.26,-0.03,-0.64,0.24,0.11,697624
10417,104,Whee Kim,74,54.32,2017,289.4,62.09,28.12,62.07,70.96,505,,2,0.44,-0.23,-0.67,-0.15,0.16,1125368
14617,146,Stewart Cink,93,54.15,2017,295.8,68.54,29.11,58.53,70.21,583,,3,0.29,1.04,-0.02,0.79,-0.05,1463922
15517,155,Brooks Koepka,88,54.14,2017,310.5,62.28,28.32,56.2,69.85,1736,1,6,0.58,0.95,0.55,0.06,0.02,5612397
13817,138,Justin Thomas,86,54.09,2017,309.3,67.33,28.29,60.54,69.36,2689,4,9,0.33,1.72,0.45,0.74,0.29,9921560
14117,141,Jason Day,71,53.73,2017,306.3,63.98,28.22,59.04,70.12,756,,3,0.35,1.11,0.31,0,0.27,2978181
17217,172,Charl Schwartzel,63,53.59,2017,298.4,61.69,28.45,60.5,70.21,727,,3,0.26,0.8,-0.02,0.4,0.13,2156036
17117,171,Seamus Power,86,53.27,2017,298.1,65.63,28.46,63.43,70.54,350,,1,0.17,0.54,-0.07,0.2,0.23,646180
22617,226,Gonzalo Fernandez-Castaño,63,53.26,2017,292.1,62.2,28.41,64.3,71.48,118,,,0.49,-0.08,-0.38,-0.31,0.12,258162
17517,175,Trey Mullinax,88,53.26,2017,308.8,66.24,29,55.91,71.03,330,,1,-0.06,-0.18,0.43,-0.2,-0.17,758141
22717,227,Seung-Yul Noh,91,53.09,2017,298.5,65.58,28.74,59.18,70.96,446,,3,0.24,0.19,-0.54,0.04,0.44,1080706
10317,103,Patrick Rodgers,76,52.9,2017,306.3,65.84,29.85,53.63,71.43,639,,3,-0.07,-0.72,-0.04,-0.53,-0.08,1346322
17617,176,Martin Flores,88,52.79,2017,300.6,70.64,29.86,57.01,70.89,383,,2,0.24,-0.02,-0.02,0.05,-0.28,830057
16517,165,Patton Kizzire,84,52.54,2017,293,63.52,29.09,54.31,71.6,519,,3,-0.1,-0.58,-0.74,0.29,-0.02,1110395
19017,190,Kevin Tway,96,52.48,2017,309.2,64.71,28.86,59.03,70.87,619,,3,0.26,0.43,0.29,-0.17,0.05,1472613
22817,228,Brandon Hagy,85,52.46,2017,312.7,64.5,29.06,60.16,70.88,419,,1,0.11,0.29,0.46,-0.39,0.12,861227
18617,186,Aaron Baddeley,61,52.25,2017,292.6,62.57,28.49,59.9,71.48,325,,2,0.04,-0.17,-0.78,0.26,0.31,755356
22917,229,Carl Pettersson,63,51.94,2017,280.2,57.91,28.34,53.91,72.42,74,,,0.17,-1.28,-1.12,-0.39,0.05,164621
23017,230,Ryo Ishikawa,56,51.92,2017,288.8,63.29,28.86,57.84,71.99,148,,1,-0.2,-1.13,-0.58,-0.33,-0.02,319748
19117,191,Ollie Schniederjans,92,51.89,2017,300.7,66.03,29.15,58.65,70.7,882,,5,-0.02,0.38,0.13,0.31,-0.03,1935669
23117,231,Ryan Brehm,83,51.13,2017,310.5,67.5,29.55,57.14,71.18,188,,,-0.15,-0.16,0.14,-0.06,-0.1,396258
